111  35.76870272  140.37774272 51
115  35.76834287  140.37698140
120 Linear Feature 1
111  35.76816861  140.37650408 51
112  35.76834287  140.37698140  35.76828254  140.37728867
111  35.76834287  140.37698140
112  35.76834287  140.37698140  35.76809706  140.37689360 51
115  35.76808044  140.37656751
120 Linear Feature 2
111  35.76929507  140.37731804 51
115  35.76893523  140.37655670
120 Linear Feature 1
111  35.76876047  140.37607829 51
112  35.76893523  140.37655670  35.76887488  140.37686397
111  35.76893523  140.37655670
112  35.76893523  140.37655670  35.76868941  140.37646891 51
115  35.76867355  140.37614081
120 Linear Feature 2
111  35.76990664  140.37687495 51
115  35.76954679  140.37611361
120 Linear Feature 1
111  35.76937289  140.37563772 51
112  35.76954679  140.37611361  35.76948646  140.37642088
111  35.76954679  140.37611361
112  35.76954679  140.37611361  35.76930098  140.37602582 51
115  35.76928826  140.37569859
120 Linear Feature 2
111  35.77059961  140.37637869 51
115  35.77023975  140.37561736
120 Linear Feature 1
111  35.77006541  140.37513951 51
112  35.77023975  140.37561736  35.77017942  140.37592463
111  35.77023975  140.37561736
112  35.77023975  140.37561736  35.76999395  140.37552957 51
115  35.76998013  140.37520086
120 Linear Feature 2
111  35.77214827  140.37526598 51
115  35.77178842  140.37450464
120 Linear Feature 1
111  35.77161280  140.37402565 51
112  35.77178842  140.37450464  35.77172807  140.37481191
111  35.77178842  140.37450464
112  35.77178842  140.37450464  35.77154260  140.37441684 51
115  35.77152800  140.37408669
120 Linear Feature 2
111  35.77261063  140.37494065 51
115  35.77225077  140.37417932
120 Linear Feature 1
111  35.77206972  140.37369674 51
112  35.77225077  140.37417932  35.77219044  140.37448658
111  35.77225077  140.37417932
112  35.77225077  140.37417932  35.77200497  140.37409153 51
115  35.77199221  140.37375253
120 Linear Feature 2
111  35.77308110  140.37459873 51
115  35.77272125  140.37383739
120 Linear Feature 1
111  35.77254288  140.37335613 51
112  35.77272125  140.37383739  35.77266092  140.37414466
111  35.77272125  140.37383739
112  35.77272125  140.37383739  35.77247543  140.37374961 51
115  35.77246011  140.37341571
120 Linear Feature 3
112  35.75733454  140.38753961  35.75763071  140.38788058 51
115  35.75779417  140.38737179
120 Linear Feature 1
111  35.75852579  140.38640986 51
115  35.75736562  140.38603783
120 Linear Feature 2
112  35.75698846  140.38585360  35.75726764  140.38578234 51
111  35.75736562  140.38603783 51
116  35.75691813  140.38597654  35.75664264  140.38577051
120 Linear Feature 4
111  35.75862721  140.38834285 51
112  35.75883704  140.38785534  35.75910101  140.38771514
111  35.75883704  140.38785534
112  35.75883704  140.38785534  35.75894871  140.38817938 51
115  35.75870119  140.38838376
120 Linear Feature 3
111  35.75917151  140.38697961 51
115  35.75883704  140.38785534
120 Linear Feature 2
112  35.75964565  140.38890594  35.75986525  140.38896814 51
116  35.75984762  140.38822738  35.75953343  140.38782097
120 Linear Feature 1
111  35.75974587  140.38738971 51
111  35.75984762  140.38822738 51
111  35.75988439  140.38853017
112  35.75988439  140.38853017  35.75964790  140.38887023 51
115  35.75995294  140.38907583
120 Linear Feature 36
111  35.76190639  140.38823397 51
111  35.76129721  140.38805552
112  35.76129721  140.38805552  35.76118415  140.38773828 51
115  35.76088669  140.38789814
120 Linear Feature 35
111  35.76211188  140.38782568 51
111  35.76171262  140.38730844
112  35.76171262  140.38730844  35.76176008  140.38688344 51
115  35.76145275  140.38684921
120 Linear Feature 34
111  35.76261939  140.38743665 51
111  35.76228446  140.38675507
112  35.76228446  140.38675507  35.76240731  140.38643083 51
115  35.76212394  140.38632882
120 Linear Feature 38
112  35.76149977  140.38912473  35.76105216  140.38903744 51
116  35.76116955  140.38974849  35.76132175  140.38993862
120 Linear Feature 37
111  35.76208681  140.38870509 51
111  35.76149977  140.38912473 51
111  35.76125427  140.38930021
112  35.76125427  140.38930021  35.76117559  140.38964608 51
115  35.76087667  140.38958656
120 Linear Feature 40
111  35.76549236  140.39212895 51
112  35.76570510  140.39165521  35.76597571  140.39156509
111  35.76570510  140.39165521
112  35.76570510  140.39165521  35.76582887  140.39198740 51
115  35.76557207  140.39216500
120 Linear Feature 39
111  35.76596752  140.39092615 51
115  35.76570510  140.39165521
120 Linear Feature 40
111  35.76478880  140.39175245 51
112  35.76500199  140.39128386  35.76527259  140.39119373
111  35.76500199  140.39128386
112  35.76500199  140.39128386  35.76512576  140.39161605 51
115  35.76486599  140.39179612
120 Linear Feature 39
111  35.76526302  140.39055083 51
115  35.76500199  140.39128386
120 Linear Feature 40
111  35.76401394  140.39132113 51
112  35.76422530  140.39084225  35.76449590  140.39075212
111  35.76422530  140.39084225
112  35.76422530  140.39084225  35.76434906  140.39117444 51
115  35.76408513  140.39136050
120 Linear Feature 39
111  35.76449395  140.39011545 51
115  35.76422530  140.39084225
120 Linear Feature 40
111  35.76334519  140.39095139 51
112  35.76355638  140.39047729  35.76382698  140.39038717
111  35.76355638  140.39047729
112  35.76355638  140.39047729  35.76368014  140.39080948 51
115  35.76342115  140.39099338
120 Linear Feature 39
111  35.76387072  140.38960263 51
115  35.76355638  140.39047729
120 Linear Feature 40
111  35.76255655  140.39051535 51
112  35.76276902  140.39003172  35.76303962  140.38994159
111  35.76276902  140.39003172
112  35.76276902  140.39003172  35.76289278  140.39036391 51
115  35.76262580  140.39055365
120 Linear Feature 39
111  35.76308489  140.38916039 51
115  35.76276902  140.39003172
120 Linear Feature 40
111  35.76199702  140.39020599 51
112  35.76221005  140.38973011  35.76248065  140.38963997
111  35.76221005  140.38973011
112  35.76221005  140.38973011  35.76233381  140.39006229 51
115  35.76207080  140.39024679
120 Linear Feature 39
111  35.76252718  140.38886790 51
115  35.76221005  140.38973011
120 Linear Feature 42
111  35.77328211  140.39339303 51
111  35.77233278  140.39308194
112  35.77233278  140.39308194  35.77228211  140.39287455 51
115  35.77204987  140.39289967
120 Linear Feature 42
111  35.77407335  140.39279678 51
111  35.77312403  140.39248569
112  35.77312403  140.39248569  35.77307335  140.39227830 51
115  35.77283775  140.39230357
120 Linear Feature 41
111  35.77453393  140.39247740 51
111  35.77415420  140.39166840
112  35.77415420  140.39166840  35.77422122  140.39146958 51
115  35.77404232  140.39139223
120 Linear Feature 46
111  35.77342037  140.39538442 51
116  35.77348567  140.39484313  35.77331022  140.39445658
120 Linear Feature 47
112  35.77349511  140.39479732  35.77336745  140.39486505 51
116  35.77347801  140.39541543  35.77365295  140.39562248
120 Linear Feature 45
111  35.77362080  140.39418780 51
111  35.77349511  140.39479732 51
115  35.77348567  140.39484313
120 Linear Feature 44
112  35.77282263  140.39424287  35.77251520  140.39415991 51
116  35.77249147  140.39487870  35.77269417  140.39524370
120 Linear Feature 43
111  35.77333269  140.39385836 51
111  35.77282263  140.39424287 51
111  35.77256242  140.39443904
112  35.77256242  140.39443904  35.77254215  140.39475841 51
115  35.77223809  140.39474598
120 Linear Feature 49
112  35.77841863  140.39135806  35.77859733  140.39122589 51
116  35.77885083  140.39161800  35.77883469  140.39186253
120 Linear Feature 48
111  35.77779657  140.39118736 51
111  35.77841863  140.39135806 51
111  35.77846666  140.39137123
112  35.77846666  140.39137123  35.77865449  140.39171094 51
115  35.77887318  140.39156308
120 Linear Feature 50
111  35.77766487  140.39075932 51
115  35.77816855  140.39037846
120 Linear Feature 51
111  35.77854887  140.39009753 51
112  35.77816855  140.39037846  35.77806996  140.39074676
111  35.77816855  140.39037846
112  35.77816855  140.39037846  35.77847692  140.39049178 51
115  35.77858255  140.39016872
120 Linear Feature 54
111  35.77650461  140.39110254 51
111  35.77672036  140.39006476
112  35.77672036  140.39006476  35.77659598  140.38990582 51
115  35.77667756  140.38972408
120 Linear Feature 54
111  35.77734448  140.39045006 51
111  35.77756023  140.38941228
112  35.77756023  140.38941228  35.77743585  140.38925334 51
115  35.77751508  140.38907928
120 Linear Feature 55
111  35.77608185  140.39138918 51
111  35.77570845  140.39065772
112  35.77570845  140.39065772  35.77561406  140.39062681 51
115  35.77564972  140.39051606
120 Linear Feature 1
111  35.77941333  140.38958910 51
115  35.77894687  140.38992282
120 Linear Feature 1
111  35.77910429  140.38892409 51
115  35.77863783  140.38925780
120 Linear Feature 1
111  35.77877613  140.38821605 51
115  35.77830966  140.38854976
120 Linear Feature 2
111  35.77855650  140.39011367 51
112  35.77894687  140.38992282  35.77921044  140.39002950
111  35.77894687  140.38992282
112  35.77894687  140.38992282  35.77888315  140.39023932 51
115  35.77860863  140.39022383
120 Linear Feature 2
111  35.77824451  140.38945432 51
112  35.77863783  140.38925780  35.77890139  140.38936448
111  35.77863783  140.38925780
112  35.77863783  140.38925780  35.77857410  140.38957430 51
115  35.77829450  140.38955997
120 Linear Feature 2
111  35.77791338  140.38875453 51
112  35.77830966  140.38854976  35.77857324  140.38865644
111  35.77830966  140.38854976
112  35.77830966  140.38854976  35.77824594  140.38886626 51
115  35.77795950  140.38885200
120 Linear Feature 7
112  35.78071766  140.38793966  35.78047579  140.38770905 51
116  35.78018214  140.38812755  35.78016728  140.38835982
120 Linear Feature 6
111  35.77953508  140.38858921 51
111  35.78018214  140.38812755 51
111  35.78022545  140.38809666
112  35.78022545  140.38809666  35.78058187  140.38822312 51
115  35.78062364  140.38777393
120 Linear Feature 5
112  35.78010633  140.38715541  35.78012565  140.38752222 51
116  35.77970571  140.38752145  35.77955262  140.38747218
120 Linear Feature 3
111  35.77921627  140.38791255 51
111  35.77970571  140.38752145 51
111  35.77981948  140.38743054
112  35.77981948  140.38743054  35.77982427  140.38715133 51
115  35.78010633  140.38715541
120 Linear Feature 9
111  35.75159313  140.39247088 51
112  35.75138344  140.39195743  35.75148278  140.39159950
111  35.75138344  140.39195743
112  35.75138344  140.39195743  35.75167790  140.39203520 51
115  35.75164260  140.39243615
120 Linear Feature 9
111  35.75093775  140.39293087 51
112  35.75073935  140.39241970  35.75083869  140.39206178
111  35.75073935  140.39241970
112  35.75073935  140.39241970  35.75103381  140.39249747 51
115  35.75099812  140.39288850
120 Linear Feature 9
111  35.75029992  140.39337856 51
112  35.75010728  140.39286833  35.75020664  140.39251041
111  35.75010728  140.39286833
112  35.75010728  140.39286833  35.75040176  140.39294610 51
115  35.75036948  140.39332973
120 Linear Feature 9
111  35.74967564  140.39381671 51
112  35.74949178  140.39331409  35.74959112  140.39295618
111  35.74949178  140.39331409
112  35.74949178  140.39331409  35.74978624  140.39339186 51
115  35.74976088  140.39375690
120 Linear Feature 9
111  35.74907994  140.39423484 51
112  35.74888360  140.39373184  35.74898294  140.39337392
111  35.74888360  140.39373184
112  35.74888360  140.39373184  35.74917806  140.39380961 51
115  35.74914142  140.39419168
120 Linear Feature 9
111  35.74847043  140.39466263 51
112  35.74828504  140.39416146  35.74838439  140.39380354
111  35.74828504  140.39416146
112  35.74828504  140.39416146  35.74857951  140.39423923 51
115  35.74854258  140.39461199
120 Linear Feature 7
111  35.75109286  140.39128390 51
115  35.75138344  140.39195743
120 Linear Feature 7
111  35.75044877  140.39174617 51
115  35.75073935  140.39241970
120 Linear Feature 7
111  35.74981671  140.39219480 51
115  35.75010728  140.39286833
120 Linear Feature 7
111  35.74920120  140.39264057 51
115  35.74949178  140.39331409
120 Linear Feature 7
111  35.74859303  140.39305832 51
115  35.74888360  140.39373184
120 Linear Feature 7
111  35.74799447  140.39348794 51
115  35.74828504  140.39416146
120 Linear Feature 9
111  35.74712251  140.39160544 51
112  35.74734169  140.39210961  35.74724366  140.39246807
111  35.74734169  140.39210961
112  35.74734169  140.39210961  35.74704695  140.39203346 51
115  35.74709018  140.39162845
120 Linear Feature 9
111  35.74770871  140.39118821 51
112  35.74792909  140.39169601  35.74783106  140.39205447
111  35.74792909  140.39169601
112  35.74792909  140.39169601  35.74763434  140.39161986 51
115  35.74767539  140.39121193
120 Linear Feature 9
111  35.74831282  140.39075824 51
112  35.74853273  140.39126352  35.74843470  140.39162199
111  35.74853273  140.39126352
112  35.74853273  140.39126352  35.74823798  140.39118738 51
115  35.74827897  140.39078232
120 Linear Feature 9
111  35.74893639  140.39031442 51
112  35.74915891  140.39082340  35.74906087  140.39118187
111  35.74915891  140.39082340
112  35.74915891  140.39082340  35.74886416  140.39074726 51
115  35.74890501  140.39033675
120 Linear Feature 9
111  35.74957054  140.38986306 51
112  35.74979416  140.39037366  35.74969613  140.39073213
111  35.74979416  140.39037366
112  35.74979416  140.39037366  35.74949942  140.39029751 51
115  35.74953975  140.38988498
120 Linear Feature 7
111  35.74774349  140.39296516 51
115  35.74734169  140.39210961
120 Linear Feature 7
111  35.74833088  140.39255155 51
115  35.74792909  140.39169601
120 Linear Feature 7
111  35.74893452  140.39211908 51
115  35.74853273  140.39126352
120 Linear Feature 7
111  35.74956070  140.39167895 51
115  35.74915891  140.39082340
120 Linear Feature 7
111  35.75019596  140.39122921 51
115  35.74979416  140.39037366
120 Linear Feature 9
111  35.75438349  140.39440168 51
112  35.75459240  140.39486807  35.75450328  140.39519201
111  35.75459240  140.39486807
112  35.75459240  140.39486807  35.75432444  140.39479926 51
115  35.75435876  140.39441958
120 Linear Feature 7
111  35.75495770  140.39564121 51
115  35.75459240  140.39486807
120 Linear Feature 9
111  35.75496148  140.39398338 51
112  35.75517159  140.39444439  35.75508246  140.39476833
111  35.75517159  140.39444439
112  35.75517159  140.39444439  35.75490362  140.39437558 51
115  35.75494056  140.39399852
120 Linear Feature 7
111  35.75553687  140.39521754 51
115  35.75517159  140.39444439
120 Linear Feature 9
111  35.75554297  140.39356254 51
112  35.75575098  140.39402258  35.75566186  140.39434653
111  35.75575098  140.39402258
112  35.75575098  140.39402258  35.75548302  140.39395377 51
115  35.75552214  140.39357762
120 Linear Feature 7
111  35.75611627  140.39479572 51
115  35.75575098  140.39402258
120 Linear Feature 9
111  35.75612650  140.39314016 51
112  35.75632639  140.39359587  35.75623726  140.39391980
111  35.75632639  140.39359587
112  35.75632639  140.39359587  35.75605842  140.39352706 51
